publishedAt,authorDisplayName,textDisplay
2023-12-14T01:24:00Z,@kiranasafura4170,Beliau mmbuka ucapan awal2 dgn Bismillahirrahmanirrahim.<br>Mudah mudahan Bapak ANIES RASYID BASWEDAN (ANIES BASWEDAN) MENJADI PRESIDEN 2024 RI AAMIIN YA RABBAL ALAMIIN🤲
2023-12-14T01:23:14Z,@savirafebrianti9388,Warga aceh selalu dukung anies baswedan horasa
2023-12-14T01:22:19Z,@savirafebrianti9388,Kami selalu berikan yg terbaik dan doa tuk AMIN dan pendukungnya
2023-12-14T01:21:40Z,@rinideh6414,"sebelum debat masih swing voters , setelah debat jadi yakin buat pilih AMIN"
2023-12-14T01:21:25Z,@savirafebrianti9388,Amin seperti cerminan pemimpin bangsa ya ya allah
2023-12-14T01:20:21Z,@savirafebrianti9388,Nah ini ni pasangan amin cocok the next presiden kali ini
2023-12-14T01:19:35Z,@rinideh6414,kepintaran pak anies memaparkan penjelasan secara detail dan logis patut dapat acungan jempol
2023-12-14T01:19:06Z,@savirafebrianti9388,AMIN selalu dihati kami rakyat indonesia
2023-12-14T01:18:14Z,@savirafebrianti9388,Bagus program kerja yg amin katakan itu bakal jadi keinginan kami semua
2023-12-14T01:17:21Z,@rinideh6414,anak muda setelah nonton debat ini akan bisa melihat paslon 1 paling berkompeten
2023-12-14T01:17:14Z,@savirafebrianti9388,Mari anak muda kita pilih amin
2023-12-14T01:16:25Z,@savirafebrianti9388,Kami rakyat indonesia selalu ALL IN YOU AMIN
2023-12-14T01:15:37Z,@savirafebrianti9388,Pintar banget cara amin menjelaskan pendapat dan jawabannnya
2023-12-14T01:14:48Z,@unkianita9504,Anies menang
2023-12-14T01:14:44Z,@savirafebrianti9388,Udah yakin ini milih AMIN tetap no1
2023-12-14T01:13:43Z,@savirafebrianti9388,AMIN memang pasangan ideal yg cocok jdi cawapres
2023-12-14T01:02:32Z,@wurianjarhidayah,Calon presiden 2024 no 1. AMIN aja dulu
2023-12-14T01:02:13Z,@rinideh6414,kelihatan AMIN pasangan yang ideal untuk jadi capres cawapres cerdas dan berpengalaman serta tenang
2023-12-13T23:17:49Z,@meyamelia803,Pak selalu sehat ya supaya nanti jadi pemimpin di tahun 2024 AMIN
2023-12-13T23:14:31Z,@meyamelia803,Pokonya saya yakin untuk memilih AMIN semoga bapak jadi pemimpin 2024 nanti
2023-12-13T23:12:48Z,@meyamelia803,Pilih yg jelas jelas saja dengan kepintaran AMIN sudah memaparkan penjelasan
2023-12-13T23:10:49Z,@meyamelia803,"Pasangan capres yg ideal nih, cocok jadi pemimpin nanti presiden 2024"
2023-12-13T22:02:13Z,@jiranstv,Mana ni suara nya kok gak ada takut ya ketahuan siapa yh ber kelas gagasan nya pasti anis
2023-12-13T21:22:54Z,@yonatanraihan1707,Amin pokonyaaa
2023-12-13T20:25:48Z,@boyleonardo7824,Tetap pilih anis❤
2023-12-13T19:42:05Z,@dinarikaanggidesylia1408,Pujian tinggi untuk Pak Anies Baswedan! Kepemimpinannya yang bijaksana dan dedikasinya
2023-12-13T19:39:41Z,@ainimardiyah,Kok gak ada suara giliran musik suaranya gede
2023-12-13T19:38:09Z,@dinarikaanggidesylia1408,"AMIN memang pasangan yang saling melengkapi dengan baik. Dari visi hingga pengalaman, keduanya membawa kekuatan yang bersinergi. Semoga sebagai pasangan capres cawapres"
2023-12-13T19:36:42Z,@dinarikaanggidesylia1408,"Semoga doa terbaik menyertai pasangan AMIN. Diberikan kekuatan, kebijaksanaan, dan keberkahan dalam setiap langkah perjalanan mereka."
2023-12-13T19:35:17Z,@dinarikaanggidesylia1408,"AMIN benar-benar cerminan pemimpin masa depan. Dengan visi yang jelas, komitmen kuat, dan pengalaman yang solid, mereka memberikan harapan baru untuk kemajuan dan keadilan."
2023-12-13T19:29:29Z,@dinarikaanggidesylia1408,Pasangan AMIN sebagai the next presiden? Mantap! Mereka punya potensi besar untuk membawa perubahan positif.
2023-12-13T19:27:07Z,@Mr.juss88Juss88-yn7zi,No 1 pasangan yg mantab wajib PERUBAHAN<br>SEMARANG hadir....AMIN  YESSS
2023-12-13T19:23:51Z,@dinarikaanggidesylia1408,Pasangan AMIN emang benar-benar merasuk di hati rakyat. Dukungan yang besar menunjukkan bahwa mereka punya daya tarik dan koneksi yang kuat dengan masyarakat
2023-12-13T19:18:32Z,@dinarikaanggidesylia1408,"Keren banget program kerja AMIN! Nampaknya mereka bener-bener memahami kebutuhan masyarakat. Dengan ide-ide inovatif mereka, semoga bisa memberikan dampak positif dan membawa perubahan yang signifikan. Apresiasi tinggi untuk AMIN"
2023-12-13T19:16:00Z,@dinarikaanggidesylia1408,"Anak muda pilih AMIN, nih! Kelihatannya AMIN punya visi yang nyambung sama generasi kita, bikin kita berharap bisa ada perubahan yang positif. Semoga sukses buat AMIN"
2023-12-13T19:14:02Z,@dinarikaanggidesylia1408,All in AMIN! Keseriusan dan komitmen mereka terlihat kuat banget. Semoga segala usaha dan perjuangan mereka membuahkan hasil yang baik.
2023-12-13T19:12:36Z,@dinarikaanggidesylia1408,"Wah, AMIN bener-bener pinter banget dalam memaparkan penjelasan. Keterampilan mereka menyampaikan ide dan visi sungguh memikat"
2023-12-13T19:11:03Z,@dinarikaanggidesylia1408,Yakin banget pilih AMIN! Kombinasi antara pengalaman dan visi yang mereka bawa bener-bener memberikan keyakinan bahwa mereka bisa bawa perubahan positif. Semangat terus untuk AMIN
2023-12-13T19:09:51Z,@dinarikaanggidesylia1408,"AMIN, kayaknya pasangan yang pas banget buat jadi capres cawapres. Mereka punya visi yang jelas, dan gabungan pengalaman yang mumpuni."
2023-12-13T19:00:38Z,@widigokil6957,lah kok gak ada suaranya??
2023-12-13T18:29:34Z,@ayusetya21,pokoknya gasspolll dukung pak Ganjar Pranowo dan pak Mahfud MD selalu 🤟🏻❤️
2023-12-13T17:48:10Z,@donysaptr6276,"Mana suaranya???kok gak ad suara ya,apa emng dri saya ny ya???"
2023-12-13T16:35:43Z,@tridanian,"Kok gak ada suara nu <a href=""https://www.youtube.com/watch?v=uSXCaPZHVYE&amp;t=1519"">25:19</a>"
2023-12-13T16:33:16Z,@syauqymujahidf5094,gaada suara?
2023-12-13T16:02:02Z,@pjgarage_official,Utk yg kesekian kali..... hidup Pak Anies
2023-12-13T15:29:42Z,@rizraz7809,Sepertinya KPU gak serius utk Pilpres 2024... pemilihan pak RT saja ada debat visi dan misi.. utk debat Cawapres kok bisa gak ada tempat...🤭😀😀😀
2023-12-13T15:26:18Z,@AgungNugrohoo,2024 pookoknyaa all in buat dukungan ke pasangan Aminn
2023-12-13T15:25:26Z,@AgungNugrohoo,pemaparam yang sangat baguss dan pintar dari pasangan amin yang terlihat pokoknya penjelasan akan program kerjanya jugaa baguss sekali
2023-12-13T15:16:32Z,@AnugerahSurya-dn6ku,Pasangan AMIN sebagai calon presiden berikutnya sangat menjanjikan! Harapan besar terletak pada kepemimpinan mereka untuk membawa Indonesia ke arah yang lebih baik.
2023-12-13T15:16:32Z,@Rajenyaiburaga,Bismillahirrahmanirrahim 01 benar Tulus dan tidak pura - pura tulus. Karena orang tulus tidak akan mencari keuntungan dengan menjatuhkan temanya sendiri.
2023-12-13T15:15:33Z,@AnugerahSurya-dn6ku,Pasangan AMIN memang benar-benar meraih tempat istimewa di hati rakyat. Kepercayaan dan dukungan yang besar menandakan harapan tinggi untuk masa depan yang lebih baik bersama mereka.
2023-12-13T15:15:07Z,@masjidroudhotuljannahperum1049,Gak ada suara
2023-12-13T15:14:23Z,@AnugerahSurya-dn6ku,Masih ada ketidakyakinan terkait program kerja PRAGIB. Mungkin perlu penyampaian yang lebih rinci dan detail agar pemilih merasa lebih yakin dan terinformasi dengan baik. Transparansi bisa jadi kunci untuk meredakan keraguan ini.
2023-12-13T15:14:08Z,@acengbarkah4772,Bagaimana ini gak ada Suaranya 😭🙈🙈
2023-12-13T15:13:13Z,@AnugerahSurya-dn6ku,Generasi muda yang memilih AMIN menunjukkan kesadaran akan pentingnya perubahan dan pemimpin yang progresif. Harapannya agar suara mereka membawa warna baru dan energi positif bagi Indonesia.
2023-12-13T15:10:46Z,@AnugerahSurya-dn6ku,&quot;All in AMIN&quot; menggambarkan komitmen penuh dan visi yang utuh dalam mewujudkan perubahan positif. Semangat ini diharapkan membawa kejayaan untuk Indonesia!
2023-12-13T15:09:12Z,@mailiza_mailiza,"Pak Anies Baswedan sosok yang sangat cerdas dan bijaksana, pak Anies layak untuk memimpin negara ini"
2023-12-13T15:08:19Z,@AnugerahSurya-dn6ku,Kepintaran AMIN dalam menyampaikan penjelasan sungguh luar biasa! Kemampuan mereka menjelaskan dengan jelas dan detail memberikan keyakinan akan kemampuan untuk memimpin dengan baik. Semoga terus memberikan solusi cerdas untuk kemajuan Indonesia.
2023-12-13T15:06:54Z,@AnugerahSurya-dn6ku,"Yakin pilih AMIN! Kombinasi visi yang jelas, kepemimpinan kuat, dan komitmen untuk perubahan positif membuat mereka pilihan yang sangat memikat. Semangat untuk Indonesia yang lebih baik!"
2023-12-13T15:05:34Z,@jensbewox3518,gx ada suaranya su
2023-12-13T15:04:51Z,@AnugerahSurya-dn6ku,"AMIN adalah pasangan yang ideal untuk menjadi capres dan cawapres. Keduanya memiliki visi yang kuat, integritas tinggi, dan kemampuan memimpin yang luar biasa. Harapan besar untuk masa depan Indonesia bersama mereka!"
2023-12-13T15:02:58Z,@nidaakhwadz6714,"Saran buat TV one, selama debat berjalan baik Debat CAWAPRES DAN WAKIL, Presiden,  Kita (seluruh Rakyat Indonesia) minta LIVE secara Langsung via SMS untuk Rakyat melakukan Penilaian terhadap KANDIDAT, jangan hy KDI dan Akademia aja yg bisa, tampilkan dalam bentuk monitor LANGSUNG agar KAMI bisa menilai yg LAYAK PRESIDEN RI 🙂🙂"
2023-12-13T14:48:30Z,@kafabi7716,Prettt nies
2023-12-13T14:46:12Z,@heroisaming8799,ga ada suaranya anjay
2023-12-13T14:45:31Z,@qumahaainkchannel,"Terlihat jelas dan nyata, bukan ilusi tapi fakta... pendukung Pak Anis semakin banyak!<br>Insyaallah, dengan ridho dari yang maha kuasa Pak Anies menjadi orang nomor 1 di negara republik indonesia."
2023-12-13T14:21:01Z,@BholoLho-jf4wb,Aminnnn❤
2023-12-13T14:19:48Z,@donisilalahi1545,Gas
2023-12-13T14:07:05Z,@sulistyowati2943,itu kucing air alias ayam sayur hasil akal busuk di MK....  mau tampil juga ????? ckckckckckck... jgn lupa minta ilmu tipu tipu dari paman dan tante nya..............
2023-12-13T14:00:15Z,@anggunfauzi5235,Ini hpnya yg rusak ap videonya.. Kok mati gada suaranya di tengah2?
2023-12-13T13:54:33Z,@user-rh9ce9mj4y,Presiden ku  in syaa Alloh Anies Baswedan ❤
2023-12-13T13:53:21Z,@agussupriyadi3839,Suaranya di mute ama siapa ya
2023-12-13T13:43:31Z,@ahmadendro9741,"Saya melihat bahwa kontrol emosi Pak Anies baswedan sangat luar biasa bagus nya dalam menjawab pertanyaan dan dalam menyampaikan tanggapan dari dua capres lain, pokoknya Pak Anies baswedan dan muhaimin ISKANDAR ❤❤❤"
2023-12-13T13:42:00Z,@tridamayanti3334,Dgr debat ini tampak jelas pak anis lebih terstruktur dalam menjawab
2023-12-13T13:41:48Z,@YohanesTarmadi-lh2sr,Katanya dulu no 1 selama pak Prabowo maju jd calon presiden no 1 nggak akan mengkhianati pak Prabowo katanya nggak mau jadi &quot; poros ketiga&quot; eh setelah diajuin jd capres malah maju jg ini yg haus kekuasaan siapa ya? Saya ada loh video omongannya waktu no1 nyalonin diri jd gubernur 😂 pintar ngomong janji pun diingkari demi kekuasaan 😂😅
2023-12-13T13:37:49Z,@siscaverharefa2214,Kok g ada suara
2023-12-13T13:34:50Z,@legimanwinarto,Paling tepat p. Ganjar no 3
2023-12-13T13:33:01Z,@handysyawal6719,Anies tetap dihati❤
2023-12-13T13:32:27Z,@YohanesTarmadi-lh2sr,Pinter merangkai kata  aja hasil NOL BESAR waktu ngurus 1 provinsi DKI jakarta aja tim kerjanya  (TGUPP) butuh 74 orang buat gmn memimpin 1 negara butuh 2000 (34 provinsi x 74) orang yg bantu ngurus negara pinternya cuma menghamburkan APBN negara no 1 mah jamin APBN negara pasti bengkak buat bayar pembantu2nya buat kelebihan bayar lem aibon
2023-12-13T13:28:25Z,@BayuoosikwioooAriwibowo,Pak anis cerdas
2023-12-13T13:21:12Z,@dendyrahmani9633,Disini nampak sekali mana yg bener2 utk rakyat..cuma anis yg nampak ikhlas utk kepentingan rakyat bukan kepentingan parpol..
2023-12-13T13:18:16Z,@dickyfirdauss3360,Ko ga da suaraya ya
2023-12-13T13:11:53Z,@putriindriani2502,Dulu sempet dukung nomer 1 tapi ntah kenapa saya merasa pak Prabowo sangat tulus untuk Indonesia<br>Apapun yg terjadi saya tetap dukung pak Prabowo biarpun dihujat seperti apapun tetep dukung Prabowo
2023-12-13T13:07:29Z,@putriindriani2502,"Apapun yg terjadi tetep dukung Prabowo.,"
2023-12-13T13:02:22Z,@Jefriadi810,Moga allah memberikan pemimpin yg terbaik aminn❤❤❤
2023-12-13T12:59:31Z,@Beth.studio,"Saya lihat, Pak Ganjar lebih baik dari Pak Prabowo dalam menjelaskan setiap statements nya. Ok. Saya masih harus melihat lagi utk memutuskan. Terima kasih tvOne telah menayangkan acara ini."
2023-12-13T12:47:52Z,@cheapodomi4437,Kami ttap milih pak prabowo gibran
2023-12-13T12:44:18Z,@ricardfebriand7813,"sungguh bangga nya RI punya presiden kayak anies rasid baswedan, berwibawa, dan semua jwaban nya jelas dan dimengerti dan bisa dipahami dan di cerna, insyaallah 2024 kita punya presiden yg bawa perubahan tuk indonesia , allahuakbar , allahuakbar"
2023-12-13T12:38:34Z,@madnoch7075,Y aq sangat setuju. No. Wahid
2023-12-13T12:27:12Z,@jerrysimamora6285,Anis itu cuma pandai ngomong kenyataannya kerjanya nol alias tong kosong nyaring bunyinya
2023-12-13T12:24:12Z,@user-vy1dw7hm6v,Gak ada suaranya
2023-12-13T12:21:05Z,@jukim3801,Anies memang pantas jd presiden
2023-12-13T12:16:48Z,@Beth.studio,Saya tidak menyangka Pak Prabowo seperti itu. Maaf Pak. Saya harus berpikir lagi utk mendukung Anda. 2x saya pilih Anda. Kali ini tidak Pak. Maaf.
2023-12-13T12:16:24Z,@jufitasuriani5889,"Sangat jelas siapa yang lebih berkualitas....<br><br><br>di sini jelas pasangan anis baswedan (amin ) yang betul-betul sangat berkualitas...<br><br>Kalau prabowo sama sekali tidak ada sedikitpun kualitasnya,ya gemana mau jadi presiden kalau  gk berkualitas..<br><br>Kalau ganjar pranowo bolehlah kalau di banding prabowo...."
2023-12-13T12:15:46Z,@hedaazzahra2913,Kenapa kalo waktu pak anis yg memberi visi misi 3 menit serasa 1 menit santai dan enak d denger😮
2023-12-13T12:12:09Z,@ThalibanMbah-bs8rq,Adanya debat caprek cawapres malah prabowo gibran paling UNGGUL
2023-12-13T12:10:13Z,@muhamadyusuf098,Lawakk Anies
2023-12-13T12:05:38Z,@hariyono6482,paslon no 1 cuma jago retorika.. Hai mustofa jubir amin kita lihat saja tgl 14 feb 24..paslon siapa yg terjungkal di bantai oleh rakyat Indonesia.
2023-12-13T12:04:33Z,@awemamen6,Dan akhirnya semua hanya bicara 😂😅😅😅 .masih mau di spike bro mang jaman tahun 90an ngerayu cw pake lagu aja udh okeh.
2023-12-13T12:01:20Z,@firmananwar3606,Hidup ganjar
2023-12-13T12:01:08Z,@ahmadfahyoemi2813,"Pak Prabowo ke pak Ganjar bukan debat, tapi curhat wkwk"
2023-12-13T12:00:41Z,@sufyusuf3416,MANTAP PAK PRABOWO
2023-12-13T11:43:59Z,@beiykusworo8880,joss
2023-12-13T11:43:14Z,@amri_taufik,Sumut Tapanuli Selatan siap all in pasangan amin anies dan imin buat jadi next presiden Indonesia
2023-12-13T11:41:27Z,@amri_taufik,Pasangan nomor satu amin anies dan imin adalah pasangan masa depan saling melengkapi pintar cerdas dan juga santun
2023-12-13T11:39:51Z,@amri_taufik,Dari cara penjelasan pak anies keliatan banget dia orang pintar cerdas kata kata ya mudah untuk dipahami dan dimengerti
2023-12-13T11:37:14Z,@fiqrimuhammad3107,&quot;Anies Baswedan memiliki postur tubuh yang tegap dan gagah. Dia selalu terlihat sehat dan bugar.&quot;
2023-12-13T11:35:50Z,@fiqrimuhammad3107,"&quot;Anies Baswedan adalah sosok yang tegas dan memiliki keberanian untuk mengambil keputusan. Dia tidak takut untuk melakukan perubahan, bahkan jika itu tidak populer.&quot;"
2023-12-13T11:34:39Z,@fiqrimuhammad3107,&quot;Anies Baswedan adalah sosok yang visioner dan memiliki kemampuan manajerial yang baik. Muhaimin Iskandar adalah sosok yang ramah dan memiliki kemampuan berkomunikasi yang baik.&quot;
2023-12-13T11:33:38Z,@fiqrimuhammad3107,"&quot;Keluarga besar kami terdiri dari berbagai latar belakang, tetapi kami semua sepakat untuk mendukung pasangan AMIN. Kami percaya bahwa pasangan AMIN akan memperjuangkan kepentingan semua rakyat Indonesia.&quot;"
2023-12-13T11:32:13Z,@fiqrimuhammad3107,"&quot;Sebagai warga Medan, saya mendukung pasangan AMIN karena saya percaya bahwa mereka akan membawa perubahan yang positif bagi Indonesia. Saya berharap pasangan AMIN dapat mengatasi masalah-masalah yang dihadapi Indonesia, seperti inflasi, kemiskinan, dan perubahan iklim.&quot;"
2023-12-13T11:31:13Z,@fiqrimuhammad3107,&quot;Semoga pasangan AMIN dapat menjaga keutuhan NKRI dan mempererat persatuan bangsa.&quot;
2023-12-13T11:30:40Z,@PatahHati-st3jv,"Hnya pak anis berani menyuarakan kasus km 50 ,,yg tdk tuntas smpe hinhga kini"
2023-12-13T11:30:10Z,@fiqrimuhammad3107,"&quot;AMIN adalah cerminan pemimpin masa depan yang visioner dan memiliki kemampuan manajerial yang baik. Anies Baswedan telah membuktikan kemampuannya dalam memimpin Jakarta, dan Muhaimin Iskandar memiliki pengalaman yang luas di bidang pemerintahan. Pasangan AMIN adalah pasangan yang saling melengkapi dan memiliki potensi untuk membawa Indonesia ke arah yang lebih maju.&quot;"
2023-12-13T11:29:01Z,@fiqrimuhammad3107,"&quot;Saya yakin bahwa AMIN akan menjadi presiden yang hebat. Mereka adalah pemimpin yang jujur, berintegritas, dan memiliki komitmen untuk membangun Indonesia yang lebih baik. Saya percaya bahwa mereka akan mampu membawa Indonesia ke arah yang lebih maju dan sejahtera.&quot;"
2023-12-13T11:28:27Z,@tansiellas,Yang merasa islam baik ktp maupun sepenuhnya wajib hukumnya pilih NO .1
2023-12-13T11:27:50Z,@fiqrimuhammad3107,&quot;AMIN adalah pasangan yang selalu memperjuangkan kepentingan rakyat. Mereka tidak pernah lelah untuk memperjuangkan keadilan dan kesejahteraan bagi semua.&quot;
2023-12-13T11:27:25Z,@amri_taufik,Pasangan nomor satu anies dan imin adalah pasangan yang serasi pintar cerdas dan juga santun
2023-12-13T11:27:19Z,@nurulwidjianty8354,Tetap Pak GANJARRRRR ❤
2023-12-13T11:26:45Z,@fiqrimuhammad3107,&quot;Program kerja AMIN sangat realistis dan dapat diimplementasikan. Saya percaya bahwa pasangan AMIN memiliki kapasitas untuk mewujudkan program-program tersebut.&quot;
2023-12-13T11:26:08Z,@yantianjas3349,"dari sini keliatan sih, mana yg pinter ngomong mana yg bisa kasih bukti😂"
2023-12-13T11:26:04Z,@tansiellas,ANIS BASWEDAN. santun dan cerdas menyampaikan pokok persoalan bangsa.<br>PRABRORO.  Bernafsu dan tidak mengerti permasalahan bangsa.<br>GANJAR. Berusaha santun dan malah seperti pendongeng masalah bangsa.
2023-12-13T11:25:42Z,@fiqrimuhammad3107,&quot;AMIN adalah pasangan yang mewakili harapan anak muda. Mereka adalah pemimpin yang visioner dan memiliki komitmen untuk membangun Indonesia yang lebih maju.&quot;
2023-12-13T11:24:19Z,@robyyantosukoco7349,No 1 👍👍👍
2023-12-13T11:24:16Z,@fiqrimuhammad3107,&quot;Saya selalu kagum dengan pengetahuan Muhaimin Iskandar yang sangat luas. Dia selalu mampu mengutip data dan fakta untuk mendukung argumennya. Hal ini menunjukkan bahwa dia adalah seorang pemimpin yang terpelajar dan berpengalaman.&quot;
2023-12-13T11:23:05Z,@fiqrimuhammad3107,"&quot;Pasangan AMIN adalah pasangan yang saling melengkapi. Anies Baswedan memiliki pengalaman pemerintahan yang lebih banyak, sedangkan Muhaimin Iskandar memiliki jaringan yang luas.&quot;"
2023-12-13T11:22:47Z,@amri_taufik,Setelah debat semalam jadi semakin yakin sama pasangan anies dan juga imin
2023-12-13T11:19:51Z,@tansiellas,Saya bersama keluarga dan bersama seluruh keluarganya para nelayan para petani para buruh dan tukang becak seluruh Indonesia .dengan ini menentukan pilihan kami kepada bapak ANIS RASYID BASWEDAN.sebagai PRESIDEN RI. saat ini juga
2023-12-13T11:19:45Z,@ludviazhar2241,"NKRI harga mati, Anies for presiden sikat sambo"
